           0   0.000000
       10000  -0.000029
       20000  -0.796087
       30000  -6.039884
       40000  -6.122129
       50000  -3.633313
       60000  -7.756952
       70000  -4.453467
       80000  -6.430325
       90000  -5.970356
      100000  -5.286683
      110000  -4.820069
      120000  -4.141357
      130000  -5.854925
      140000  -3.618455
      150000  -3.973549
      160000  -3.302851
      170000  -7.477328
      180000  -5.574150
      190000  -7.928039
      200000  -9.596218
