           0   0.000000
       10000  -0.000091
       20000  -1.780036
       30000  -1.382059
       40000  -3.655807
       50000  -3.952622
       60000  -4.278725
       70000  -1.296965
       80000  -2.023548
       90000  -4.650078
      100000  -3.551905
      110000   0.000000
      120000  -4.330521
      130000  -4.406846
      140000  -3.507952
      150000  -4.104627
      160000  -4.643178
      170000  -6.796891
      180000  -3.693935
      190000  -6.065080
      200000  -3.963881
