           0   0.000000
       10000  -2.073877
       20000  -6.150100
       30000  -6.271599
       40000  -3.373081
       50000  -6.793618
       60000  -9.397173
       70000  -6.320257
       80000  -7.396038
       90000  -3.491355
      100000  -8.448556
      110000  -6.627473
      120000  -8.635121
      130000 -11.703051
      140000  -9.125747
      150000  -9.536192
      160000 -17.537218
      170000 -13.289394
      180000 -14.985415
      190000 -14.687372
      200000 -20.608864
