           0   0.000000
       10000  -0.791602
       20000  -0.000130
       30000  -2.067180
       40000  -2.956288
       50000  -1.622274
       60000  -1.968550
       70000  -3.676261
       80000  -6.218615
       90000  -7.034691
      100000  -6.616809
      110000  -6.944726
      120000  -6.987293
      130000  -5.288103
      140000  -8.437484
      150000  -7.957141
      160000 -11.033548
      170000  -8.760533
      180000  -9.115201
      190000 -12.219111
      200000 -15.986589
