           0   0.000000
       10000  -1.244255
       20000  -0.934134
       30000  -0.013266
       40000  -1.814497
       50000  -5.077741
       60000  -3.943666
       70000  -0.806760
       80000  -1.822113
       90000  -3.365191
      100000  -0.377022
      110000  -4.018308
      120000  -2.860828
      130000  -4.584645
      140000  -1.792289
      150000  -3.885651
      160000  -3.317250
      170000  -4.016939
      180000  -3.903541
      190000  -4.497983
      200000  -8.367834
