           0   0.000000
       10000  -5.796868
       20000 -10.557593
       30000  -6.300729
       40000  -4.392784
       50000  -3.371162
       60000  -1.995320
       70000  -7.098356
       80000  -2.458285
       90000  -8.339498
      100000  -8.056976
      110000  -8.085240
      120000  -5.901098
      130000  -4.979943
      140000  -5.336902
      150000  -5.573726
      160000  -3.157714
      170000  -5.256664
      180000  -0.874906
      190000  -0.000000
      200000  -1.924157
