           0   0.000000
       10000  -0.002509
       20000  -5.231691
       30000  -3.124301
       40000  -5.305445
       50000  -3.852520
       60000  -3.935466
       70000  -2.605068
       80000  -3.501812
       90000  -4.166082
      100000  -4.742215
      110000 -11.960691
      120000  -7.678898
      130000 -13.524441
      140000  -9.147781
      150000 -11.946646
      160000 -12.403109
      170000 -10.479433
      180000  -9.175943
      190000 -11.969826
      200000 -13.570107
