           0   0.000000
       10000  -4.079954
       20000  -1.499893
       30000   0.000000
       40000  -4.241466
       50000  -7.569294
       60000  -6.962742
       70000  -7.158225
       80000  -1.577533
       90000  -2.502205
      100000  -1.463528
      110000  -2.759324
      120000  -3.515629
      130000  -1.662055
      140000  -2.139610
      150000  -4.154193
      160000  -8.128981
      170000  -5.702345
      180000 -14.724516
      190000 -10.322115
      200000  -7.880457
