           0   0.000000
       10000  -2.677298
       20000  -3.883515
       30000  -4.507522
       40000  -1.605906
       50000  -1.207788
       60000  -0.828691
       70000  -1.579976
       80000  -2.953928
       90000  -0.000000
      100000  -0.653915
      110000  -0.517848
      120000  -0.898307
      130000  -2.709439
      140000  -1.367132
      150000  -0.833092
      160000  -0.721213
      170000  -1.399142
      180000  -1.048016
      190000  -2.568946
      200000  -2.516757
