           0   0.000000
       10000  -0.805137
       20000  -2.312709
       30000  -5.893686
       40000  -7.570411
       50000  -8.525213
       60000  -7.746214
       70000  -7.378819
       80000 -10.299275
       90000  -8.021633
      100000  -6.601163
      110000  -6.740632
      120000  -6.269235
      130000  -5.374747
      140000 -10.543049
      150000 -10.820843
      160000 -13.115860
      170000 -12.652465
      180000 -14.931279
      190000 -15.051190
      200000 -16.798328
