           0   0.000000
       10000  -1.765563
       20000  -3.521901
       30000  -5.026497
       40000  -5.081138
       50000  -2.434452
       60000  -2.514381
       70000  -6.050288
       80000  -6.529929
       90000  -6.207639
      100000  -3.847180
      110000  -7.627210
      120000  -9.354772
      130000  -6.411121
      140000  -7.855524
      150000  -5.947330
      160000 -11.930765
      170000  -9.170013
      180000 -10.490719
      190000  -9.937352
      200000 -12.045053
