           0   0.000000
       10000  -0.704680
       20000   0.000000
       30000  -0.878119
       40000  -4.163657
       50000  -0.000004
       60000  -3.689083
       70000  -1.780035
       80000  -4.229427
       90000  -5.843654
      100000  -1.556405
      110000  -6.432298
      120000  -4.612379
      130000  -3.417442
      140000  -6.048899
      150000  -5.339678
      160000  -3.375213
      170000  -8.013104
      180000  -4.437117
      190000  -4.429573
      200000  -4.424432
