           0   0.000000
       10000  -0.886928
       20000   0.000000
       30000  -0.000007
       40000  -0.687601
       50000   0.000000
       60000  -1.145030
       70000  -2.267878
       80000  -1.169971
       90000  -0.003630
      100000  -0.749624
      110000   0.000000
      120000  -0.590378
      130000  -0.000000
      140000   0.000000
      150000  -0.152255
      160000  -1.367544
      170000  -1.315062
      180000  -1.021699
      190000  -1.494313
      200000  -0.000218
