           0   0.000000
       10000  -2.202422
       20000  -5.666817
       30000  -8.479607
       40000  -5.562731
       50000  -8.023547
       60000  -5.907161
       70000  -7.663949
       80000 -10.949106
       90000  -7.240118
      100000 -10.760636
      110000  -7.668211
      120000  -6.801674
      130000  -4.223580
      140000  -6.578463
      150000  -4.981295
      160000  -6.773597
      170000  -5.354536
      180000  -8.292292
      190000  -7.961676
      200000  -7.159246
