           0   0.000000
       10000  -0.984328
       20000  -2.113015
       30000  -2.122970
       40000  -0.000000
       50000  -1.352931
       60000  -2.003743
       70000  -1.285037
       80000   0.000000
       90000  -0.029271
      100000  -2.018001
      110000  -4.241956
      120000  -3.106194
      130000  -0.433651
      140000  -1.605798
      150000  -0.001907
      160000  -2.562725
      170000  -0.368024
      180000  -2.072373
      190000  -2.750173
      200000  -2.236263
