           0   0.000000
       10000  -4.005134
       20000  -1.362192
       30000  -1.095904
       40000  -2.510141
       50000  -2.798745
       60000  -4.899092
       70000  -0.610225
       80000  -0.000069
       90000   0.000000
      100000  -3.379679
      110000  -6.823158
      120000  -3.917164
      130000  -5.447567
      140000  -6.661257
      150000  -6.957234
      160000  -6.551421
      170000  -5.326076
      180000  -6.867548
      190000  -3.955534
      200000  -2.228460
