           0   0.000000
       10000  -1.490030
       20000  -1.405158
       30000   0.000000
       40000  -1.719910
       50000  -0.483606
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -0.843884
      110000   0.000000
      120000   0.000000
      130000  -1.279856
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000  -0.011227
      180000   0.000000
      190000   0.000000
      200000   0.000000
