           0   0.000000
       10000  -2.138103
       20000  -1.981648
       30000  -1.205501
       40000  -2.481404
       50000  -5.951292
       60000  -1.383736
       70000  -1.637901
       80000  -2.153459
       90000  -4.833644
      100000  -2.294973
      110000  -3.910963
      120000  -6.313907
      130000  -4.803712
      140000  -5.551088
      150000  -5.677810
      160000  -3.688970
      170000  -2.868788
      180000  -3.574889
      190000  -8.630333
      200000 -12.405657
