           0   0.000000
       10000  -1.102169
       20000   0.000000
       30000  -2.752450
       40000  -2.128167
       50000  -4.150164
       60000  -0.000000
       70000  -1.651862
       80000  -5.168304
       90000  -6.131274
      100000  -5.226274
      110000  -7.427119
      120000  -6.030368
      130000  -6.803649
      140000  -8.512911
      150000  -8.357801
      160000 -12.093045
      170000 -13.778281
      180000 -13.195825
      190000 -10.104125
      200000 -10.470814
