           0   0.000000
       10000  -0.997738
       20000  -0.000031
       30000  -0.894731
       40000  -0.433522
       50000  -1.298991
       60000  -3.304662
       70000  -6.958522
       80000  -6.274918
       90000 -13.401422
      100000 -14.184729
      110000 -17.935241
      120000 -16.812935
      130000 -16.099006
      140000 -14.980766
      150000 -15.951191
      160000 -20.117439
      170000 -13.602998
      180000 -12.112405
      190000 -13.071253
      200000 -12.105401
