           0   0.000000
       10000  -0.000503
       20000  -2.548280
       30000  -2.123352
       40000  -2.267614
       50000  -3.236912
       60000  -5.052130
       70000  -2.280705
       80000   0.000000
       90000   0.000000
      100000  -4.575968
      110000  -4.655410
      120000  -0.607130
      130000  -0.502406
      140000  -2.448300
      150000  -4.237184
      160000  -2.219520
      170000  -1.232030
      180000  -2.718007
      190000  -3.195347
      200000  -4.287994
