           0   0.000000
       10000  -0.886573
       20000   0.000000
       30000  -3.061952
       40000  -4.741548
       50000  -3.142116
       60000  -3.707113
       70000  -4.439279
       80000  -4.445608
       90000  -7.067484
      100000  -6.414971
      110000  -4.458697
      120000  -7.476827
      130000  -8.353280
      140000  -8.203102
      150000  -7.710427
      160000  -5.677369
      170000  -8.659957
      180000  -3.840905
      190000  -2.735149
      200000  -4.857756
