           0   0.000000
       10000   0.000000
       20000  -1.424368
       30000   0.000000
       40000  -0.514302
       50000  -1.695830
       60000  -0.000000
       70000  -0.609303
       80000  -0.031494
       90000  -0.462651
      100000  -0.748763
      110000   0.000000
      120000  -0.000000
      130000  -0.257643
      140000   0.000000
      150000  -0.359106
      160000  -0.000196
      170000  -0.075467
      180000  -0.882654
      190000   0.000000
      200000  -0.005145
