           0   0.000000
       10000   0.000000
       20000  -2.915206
       30000  -2.043239
       40000  -2.120936
       50000  -0.107309
       60000  -0.831244
       70000  -7.201403
       80000   0.000000
       90000  -6.533365
      100000  -6.573943
      110000  -4.778607
      120000  -5.780964
      130000  -4.687450
      140000  -6.079174
      150000 -11.091760
      160000  -6.211292
      170000  -5.937050
      180000 -10.901113
      190000  -7.930338
      200000  -6.346137
