           0   0.000000
       10000  -0.862135
       20000  -3.582602
       30000  -3.622799
       40000  -0.943058
       50000  -1.393258
       60000  -4.871133
       70000  -2.109434
       80000  -2.201772
       90000  -5.033027
      100000  -3.137726
      110000  -3.104301
      120000  -2.808093
      130000  -2.336698
      140000  -4.662079
      150000  -1.950577
      160000  -1.567618
      170000   0.000000
      180000  -1.601027
      190000  -1.435994
      200000  -1.880138
