           0   0.000000
       10000  -3.796387
       20000  -3.163758
       30000  -6.913010
       40000 -13.264847
       50000 -11.629419
       60000 -15.474409
       70000 -13.230236
       80000 -13.383927
       90000  -7.734587
      100000 -11.779903
      110000 -15.567168
      120000 -15.281093
      130000 -13.039961
      140000 -12.249578
      150000 -18.734036
      160000 -20.720322
      170000 -14.996039
      180000 -11.320426
      190000 -12.898518
      200000 -13.672462
