           0   0.000000
       10000  -4.459858
       20000 -15.685715
       30000 -14.854744
       40000 -19.256205
       50000 -13.705004
       60000 -14.955290
       70000 -16.356377
       80000 -16.013186
       90000 -15.532715
      100000 -12.686704
      110000 -13.609674
      120000 -14.032085
      130000 -15.812149
      140000 -16.090382
      150000 -16.452992
      160000 -16.543496
      170000 -17.510023
      180000 -18.447895
      190000 -16.059680
      200000 -19.620453
