           0   0.000000
       10000  -1.361007
       20000  -0.679757
       30000   0.000000
       40000  -1.498611
       50000   0.000000
       60000  -2.832553
       70000  -5.265192
       80000  -6.475234
       90000  -5.838934
      100000  -3.366887
      110000  -5.125537
      120000  -4.999188
      130000  -4.844783
      140000  -4.793502
      150000  -5.596964
      160000 -10.113814
      170000  -8.564547
      180000  -9.129734
      190000  -7.888747
      200000  -6.686883
