           0   0.000000
       10000  -5.254314
       20000 -10.862727
       30000 -21.430077
       40000 -21.865308
       50000 -31.729216
       60000 -28.955466
       70000 -34.445811
       80000 -44.816275
       90000 -46.128454
      100000 -40.891307
      110000 -43.788953
      120000 -53.542501
      130000 -58.219039
      140000 -62.541510
      150000 -68.654710
      160000 -73.013026
      170000 -75.379474
      180000 -73.401988
      190000 -71.858743
      200000 -74.600514
