           0   0.000000
       10000  -1.604993
       20000  -0.899747
       30000  -5.026521
       40000  -3.113033
       50000  -2.027953
       60000  -2.921886
       70000  -4.446454
       80000  -3.886342
       90000  -4.074937
      100000  -3.021906
      110000  -3.446870
      120000  -1.493425
      130000  -3.318695
      140000  -1.043514
      150000  -1.013607
      160000  -0.969474
      170000  -1.143276
      180000  -0.945658
      190000   0.000000
      200000  -0.008460
