           0   0.000000
       10000  -4.536979
       20000  -4.718053
       30000  -6.552483
       40000  -4.961351
       50000  -4.955013
       60000  -7.979938
       70000  -6.728105
       80000  -7.638369
       90000 -11.766337
      100000 -13.906116
      110000 -12.764945
      120000 -16.846524
      130000 -14.012557
      140000 -15.762308
      150000 -15.229244
      160000 -14.062623
      170000 -19.235715
      180000 -22.210996
      190000 -21.319215
      200000 -27.282280
