           0   0.000000
       10000  -1.404267
       20000   0.000000
       30000  -1.488284
       40000  -2.793570
       50000  -7.656380
       60000  -5.520956
       70000  -8.430631
       80000 -11.826611
       90000  -8.986691
      100000  -7.585899
      110000  -6.008755
      120000 -10.614060
      130000  -9.385473
      140000  -6.826580
      150000  -8.737910
      160000 -10.660553
      170000 -14.356355
      180000  -9.943699
      190000  -8.500724
      200000 -10.826854
