           0   0.000000
       10000  -1.312360
       20000  -1.626120
       30000  -2.179670
       40000  -3.625144
       50000  -2.198030
       60000  -1.305327
       70000  -1.212307
       80000  -4.085078
       90000  -3.650550
      100000  -2.027348
      110000  -1.943200
      120000  -1.756410
      130000  -2.986604
      140000  -1.817870
      150000  -2.107917
      160000  -2.171612
      170000  -1.322783
      180000  -2.174346
      190000  -3.243625
      200000  -3.279339
