           0   0.000000
       10000  -3.607446
       20000  -3.113270
       30000  -4.035306
       40000  -3.284471
       50000  -3.775357
       60000  -5.379071
       70000  -6.283315
       80000  -3.102888
       90000  -5.883704
      100000  -5.677076
      110000  -6.361954
      120000  -5.239166
      130000  -4.662206
      140000  -4.443274
      150000  -3.866476
      160000  -5.011567
      170000  -7.579605
      180000  -5.813651
      190000  -8.959089
      200000  -6.470397
