           0   0.000000
       10000   0.000000
       20000  -1.872014
       30000  -3.773575
       40000  -3.576292
       50000  -1.858489
       60000  -3.457579
       70000  -1.913638
       80000  -2.724907
       90000  -2.671140
      100000  -1.947101
      110000  -2.997059
      120000  -3.010846
      130000  -3.382177
      140000  -4.065312
      150000  -3.453135
      160000  -3.443155
      170000  -4.898613
      180000  -3.288119
      190000  -2.800893
      200000  -3.048347
