           0   0.000000
       10000  -3.477675
       20000  -4.266352
       30000  -9.310473
       40000  -9.186467
       50000  -8.963640
       60000 -10.819414
       70000 -10.039100
       80000 -12.865635
       90000 -12.403141
      100000 -16.067954
      110000 -16.067582
      120000 -15.064424
      130000 -15.999131
      140000 -15.169294
      150000 -17.631572
      160000 -15.742597
      170000 -13.967896
      180000 -11.411015
      190000 -10.781961
      200000 -15.662320
