           0   0.000000
       10000  -2.741506
       20000  -1.772376
       30000  -1.939909
       40000  -1.249843
       50000  -0.623452
       60000  -1.192408
       70000  -2.436131
       80000  -0.855189
       90000  -0.853915
      100000  -3.508018
      110000  -0.392922
      120000  -0.000289
      130000  -0.866264
      140000  -3.807770
      150000  -8.253805
      160000  -8.815696
      170000 -10.078039
      180000  -7.713677
      190000  -7.065111
      200000  -8.374121
