           0   0.000000
       10000  -7.325595
       20000  -6.483527
       30000  -9.304566
       40000 -14.261281
       50000 -15.754266
       60000 -11.714838
       70000 -11.856138
       80000 -16.713884
       90000 -14.180276
      100000  -8.624495
      110000  -7.266742
      120000  -8.012420
      130000 -11.323326
      140000 -12.333448
      150000 -17.515127
      160000 -18.768518
      170000 -18.614804
      180000 -15.672379
      190000 -13.669165
      200000 -12.617901
