           0   0.000000
       10000  -0.871223
       20000  -2.326292
       30000  -3.526238
       40000  -1.162860
       50000  -3.121420
       60000  -4.791713
       70000  -3.498900
       80000  -2.910569
       90000  -1.189109
      100000  -1.274304
      110000  -3.024422
      120000  -1.266394
      130000  -2.306037
      140000  -3.458067
      150000  -6.384968
      160000  -8.087602
      170000  -8.919209
      180000  -9.953097
      190000 -10.594235
      200000  -7.137760
