           0   0.000000
       10000  -0.000006
       20000   0.000000
       30000  -0.255277
       40000  -0.700718
       50000  -0.000002
       60000  -1.101388
       70000  -1.336855
       80000  -1.549188
       90000  -0.688227
      100000   0.000000
      110000   0.000000
      120000  -2.287164
      130000  -0.003743
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000  -0.555969
      180000  -1.386800
      190000   0.000000
      200000  -0.732976
