           0   0.000000
       10000   0.000000
       20000  -1.484656
       30000  -1.314099
       40000  -2.858117
       50000  -2.071580
       60000  -2.500022
       70000  -2.295632
       80000  -1.669321
       90000  -1.389482
      100000  -2.181285
      110000  -1.401180
      120000   0.000000
      130000  -1.902216
      140000  -0.903670
      150000  -0.272787
      160000   0.000000
      170000  -0.457091
      180000  -0.979805
      190000   0.000000
      200000  -0.632168
