           0   0.000000
       10000  -0.001211
       20000   0.000000
       30000  -2.594324
       40000  -1.198817
       50000  -0.731007
       60000  -0.000000
       70000  -1.701005
       80000  -5.825490
       90000  -7.934755
      100000  -1.442476
      110000  -1.882066
      120000  -3.128114
      130000  -0.000027
      140000  -0.068779
      150000   0.000000
      160000  -0.000000
      170000  -1.853350
      180000  -0.000094
      190000  -0.755022
      200000  -2.087184
