           0   0.000000
       10000  -4.123199
       20000  -6.186846
       30000  -6.127404
       40000  -9.086870
       50000  -6.419675
       60000  -5.555783
       70000  -6.007867
       80000  -8.499460
       90000 -10.607797
      100000  -7.037046
      110000  -9.230162
      120000  -9.854191
      130000  -8.631350
      140000 -12.249459
      150000 -11.738062
      160000 -15.876503
      170000 -16.381240
      180000 -13.645526
      190000 -13.070621
      200000 -15.975873
