           0   0.000000
       10000  -0.559619
       20000   0.000000
       30000  -0.000196
       40000  -1.016662
       50000  -2.152394
       60000  -0.633652
       70000  -1.642956
       80000   0.000000
       90000  -0.934517
      100000  -0.000060
      110000  -0.216412
      120000  -0.000000
      130000  -0.001150
      140000  -0.989159
      150000  -0.070058
      160000  -0.001995
      170000  -0.826103
      180000  -0.000000
      190000  -0.600306
      200000  -1.393528
