           0   0.000000
       10000  -1.043255
       20000  -0.309381
       30000   0.000000
       40000   0.000000
       50000  -2.781203
       60000  -1.952993
       70000  -1.747040
       80000  -1.661852
       90000   0.000000
      100000   0.000000
      110000  -0.001992
      120000  -1.429182
      130000  -0.981134
      140000  -2.004601
      150000  -2.986422
      160000  -2.411043
      170000  -3.397184
      180000  -2.867115
      190000  -3.451526
      200000  -2.978750
