           0   0.000000
       10000  -3.779696
       20000  -8.236027
       30000  -5.327069
       40000  -9.029113
       50000  -7.918301
       60000  -8.742056
       70000 -10.194486
       80000  -9.762940
       90000 -10.164724
      100000 -13.992804
      110000 -18.509369
      120000 -14.939657
      130000 -15.178124
      140000 -18.457471
      150000 -19.293093
      160000 -16.510927
      170000 -14.065202
      180000 -16.604446
      190000 -23.545485
      200000 -26.862379
