           0   0.000000
       10000  -0.674595
       20000  -0.726370
       30000  -3.483100
       40000 -12.416578
       50000 -12.882822
       60000  -7.953857
       70000  -8.752869
       80000  -8.043428
       90000  -8.916578
      100000 -10.735994
      110000  -3.848926
      120000  -8.773350
      130000 -11.303300
      140000  -8.040013
      150000 -12.141582
      160000 -11.717086
      170000 -16.179746
      180000 -12.128135
      190000 -17.935808
      200000 -16.680281
