           0   0.000000
       10000  -4.516630
       20000  -0.000110
       30000  -1.067171
       40000  -2.316918
       50000  -1.390401
       60000   0.000000
       70000  -5.617358
       80000  -2.540615
       90000  -6.699951
      100000 -12.186881
      110000  -8.280934
      120000  -8.668832
      130000  -6.783917
      140000  -4.562266
      150000 -10.703667
      160000 -14.754012
      170000 -17.965326
      180000 -16.055966
      190000 -13.570357
      200000 -12.486219
