           0   0.000000
       10000  -1.794151
       20000  -1.909896
       30000  -3.490037
       40000  -6.643154
       50000  -8.794480
       60000  -8.937011
       70000  -8.589638
       80000  -9.845900
       90000  -9.315069
      100000  -9.162955
      110000 -11.060722
      120000  -8.592217
      130000  -8.372159
      140000  -7.861475
      150000  -7.841254
      160000  -7.473648
      170000  -8.313697
      180000 -11.804594
      190000 -10.328699
      200000  -7.738248
