           0   0.000000
       10000  -7.062791
       20000  -3.573145
       30000  -8.050357
       40000  -8.511399
       50000  -2.727289
       60000  -9.694980
       70000 -10.221757
       80000  -7.955485
       90000  -6.856086
      100000  -9.270861
      110000  -7.107435
      120000  -3.337424
      130000  -8.087380
      140000  -7.541190
      150000  -4.953756
      160000  -9.776963
      170000  -9.972149
      180000 -12.387627
      190000 -18.983919
      200000  -9.081304
