           0   0.000000
       10000  -0.929514
       20000  -3.856565
       30000  -6.802975
       40000  -4.285236
       50000  -7.436836
       60000  -5.190983
       70000  -5.983889
       80000  -4.395549
       90000  -4.187478
      100000  -3.091727
      110000  -2.348866
      120000  -2.216647
      130000  -4.704266
      140000  -2.208006
      150000  -6.961867
      160000  -7.421033
      170000  -4.089022
      180000  -6.876502
      190000  -8.777141
      200000  -9.154199
