           0   0.000000
       10000  -0.695412
       20000  -1.655863
       30000  -1.282260
       40000   0.000000
       50000  -0.694870
       60000  -0.456878
       70000  -0.853491
       80000   0.000000
       90000  -3.515283
      100000  -0.025225
      110000   0.000000
      120000   0.000000
      130000  -2.096117
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000  -0.796631
      180000  -0.324740
      190000  -0.627371
      200000  -1.122906
