           0   0.000000
       10000  -2.491951
       20000  -2.059246
       30000  -3.397037
       40000  -3.982349
       50000  -6.290942
       60000  -4.670908
       70000  -5.430322
       80000  -4.389381
       90000  -5.557748
      100000  -8.899733
      110000  -7.963771
      120000  -7.280065
      130000  -7.914923
      140000  -9.632962
      150000  -9.376895
      160000  -7.057266
      170000  -8.295496
      180000  -5.670226
      190000  -2.322919
      200000  -2.446881
