           0   0.000000
       10000  -0.354808
       20000  -0.007832
       30000  -0.000068
       40000  -2.874274
       50000  -1.906368
       60000  -0.133688
       70000  -1.170607
       80000   0.000000
       90000  -3.391460
      100000  -1.275661
      110000  -1.558106
      120000  -0.174714
      130000  -1.295976
      140000  -0.568395
      150000  -1.103746
      160000  -1.544698
      170000  -0.627635
      180000  -1.804510
      190000  -0.539832
      200000  -0.867493
