           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -0.804510
       60000   0.000000
       70000  -0.012574
       80000  -0.041194
       90000  -0.817766
      100000  -0.656029
      110000   0.000000
      120000  -0.730670
      130000  -1.540531
      140000  -1.467123
      150000  -0.019551
      160000   0.000000
      170000  -0.384582
      180000   0.000000
      190000  -3.273288
      200000   0.000000
