           0   0.000000
       10000   0.000000
       20000  -0.090692
       30000  -0.770439
       40000  -0.099695
       50000  -0.509721
       60000   0.000000
       70000   0.000000
       80000  -0.988235
       90000  -0.000669
      100000   0.000000
      110000  -0.451858
      120000  -0.001858
      130000  -1.160133
      140000  -0.507939
      150000   0.000000
      160000  -0.833311
      170000  -0.157533
      180000  -1.336953
      190000  -1.360577
      200000   0.000000
