           0   0.000000
       10000  -1.374729
       20000  -2.629094
       30000  -4.116716
       40000  -5.314634
       50000  -4.660388
       60000  -4.146954
       70000  -4.371305
       80000  -7.923405
       90000  -4.254972
      100000  -7.222433
      110000 -10.286017
      120000 -10.982265
      130000 -10.963152
      140000 -10.376884
      150000  -9.434405
      160000  -9.081347
      170000 -14.918156
      180000 -15.569360
      190000 -12.461443
      200000 -11.995095
