           0   0.000000
       10000  -0.846222
       20000  -0.000304
       30000  -3.361313
       40000  -2.420526
       50000  -1.244913
       60000  -2.496179
       70000  -3.585242
       80000  -1.561918
       90000  -4.733210
      100000  -2.786234
      110000  -4.242890
      120000  -7.240791
      130000  -6.971767
      140000  -5.954968
      150000  -5.674641
      160000  -9.406004
      170000  -7.940269
      180000  -8.118381
      190000  -7.672066
      200000 -11.500930
