           0   0.000000
       10000  -1.946276
       20000  -0.518211
       30000  -0.098122
       40000   0.000000
       50000  -1.426988
       60000  -8.888994
       70000  -6.052784
       80000  -4.324288
       90000  -8.173121
      100000  -6.008740
      110000  -4.591184
      120000  -7.524235
      130000  -8.497593
      140000  -9.678641
      150000  -6.673139
      160000  -8.257848
      170000  -5.278548
      180000  -6.007883
      190000  -4.014786
      200000  -5.436463
