           0   0.000000
       10000  -0.790495
       20000  -0.305992
       30000  -0.010804
       40000  -3.142981
       50000  -1.994810
       60000  -0.000612
       70000  -0.669789
       80000  -2.202641
       90000  -2.322269
      100000  -4.218608
      110000  -0.740173
      120000  -0.036271
      130000  -2.268235
      140000  -3.083008
      150000  -5.418530
      160000  -4.664027
      170000  -5.334695
      180000  -5.131740
      190000  -6.321477
      200000  -8.055339
