           0   0.000000
       10000  -2.218715
       20000  -1.435099
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -0.055840
       90000   0.000000
      100000  -0.000225
      110000  -0.003932
      120000   0.000000
      130000  -1.368994
      140000   0.000000
      150000  -0.344646
      160000  -1.286661
      170000  -0.000863
      180000  -0.918621
      190000  -2.127563
      200000  -2.091169
