           0   0.000000
       10000  -2.377074
       20000  -3.031182
       30000  -3.835985
       40000  -3.663327
       50000  -5.936101
       60000  -6.932011
       70000  -7.756770
       80000  -9.947990
       90000  -9.197072
      100000  -8.244994
      110000  -8.788771
      120000  -9.312257
      130000 -11.103959
      140000  -7.050681
      150000  -5.933025
      160000  -8.043634
      170000  -7.620759
      180000  -5.372396
      190000  -6.308045
      200000  -7.200017
