           0   0.000000
       10000  -0.673671
       20000  -0.577029
       30000  -0.728533
       40000  -2.563091
       50000  -0.604397
       60000  -3.265886
       70000  -2.566102
       80000  -1.938594
       90000  -3.055850
      100000  -5.638161
      110000  -6.178603
      120000  -4.202732
      130000  -3.204298
      140000  -8.029952
      150000 -10.765671
      160000 -11.461552
      170000 -12.554600
      180000 -12.645642
      190000 -11.275941
      200000  -9.551632
