           0   0.000000
       10000   0.000000
       20000  -3.787379
       30000  -2.579562
       40000  -0.311418
       50000   0.000000
       60000  -0.572226
       70000  -0.000534
       80000  -2.113401
       90000  -0.932404
      100000  -1.577495
      110000  -1.843347
      120000  -1.371448
      130000  -1.737361
      140000  -1.185524
      150000  -0.311821
      160000  -2.622013
      170000  -0.576298
      180000  -0.946375
      190000  -0.682124
      200000  -0.000211
